product_code,product_name,category1,category2,description,image1,image2,image3,image4,image5,imageUrl6,imageUrl7,imageUrl8,imageUrl9,imageUrl10,video,availability,materials_and_dimensions,pageUrl,scrape_date,supplier
BOURBON COUNTER STOOL,BOURBON COUNTER STOOL,upholstery,Bar & Counter Stools,,https://www.brabbu.com/resources/images/products/223/gallery/07.jpg,https://www.brabbu.com/resources/images/products/223/gallery/01.jpg,https://www.brabbu.com/resources/images/products/223/gallery/03.jpg,https://www.brabbu.com/resources/images/products/223/gallery/04.jpg,https://www.brabbu.com/resources/images/products/223/gallery/05.jpg,https://www.brabbu.com/resources/images/products/223/gallery/06.jpg,https://www.brabbu.com/resources/images/products/223/gallery/07.jpg,https://www.brabbu.com/resources/images/products/223/gallery/BOURBON%20Counter%20Stool.jpg,https://www.brabbu.com/resources/images/products/223/gallery/bourbon%20countet.jpg,https://www.brabbu.com/resources/images/products/223/gallery/bourbon%20counter-min.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/bourbon/counter-stool,28/04/2023,brabbu
BOURBON II COUNTER STOOL,BOURBON II COUNTER STOOL,upholstery,Bar & Counter Stools,"
				<p>





With origins in France, the House of Bourbon was a dynasty known for its class and luxury. BOURBON Swivel Counter Stool embodies this opulence through its button-tufted inner back, rich cotton velvet and legs in ash with walnut stain matte varnish. This velvet swivel counter chair with a back makes up any refined ambience.



<br></p>			",https://www.brabbu.com/resources/images/products/740/gallery/540x505_1.jpg,https://www.brabbu.com/resources//images/products/740/gallery/previews/167x93_2.jpg,https://www.brabbu.com/resources//images/products/740/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/740/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/740/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/740/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/740/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/740/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/740/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/740/gallery/previews/167x93_3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,In Stock,"
                        <p>DIMENSIONS
<br>Width 55cm | 21,65""&nbsp;</p><p>Depth 51cm | 20,07""&nbsp;</p><p>Height 90cm | 35,43""


</p><p>Seat Height 70cm | 27,55""</p><p>Seat Depth 41cm | 16,14""</p><p><br></p><p>MATERIALS&nbsp;</p><p>FABRIC Cotton Velvet</p><p>FABRIC REFERENCE BB Moss I - Colour 44</p><p>FABRIC NEEDED 2,5 mts | 98,43"" (Standard width 1,40mts | 55"")</p><p>BASE Brushed Aged Brass Matte with Swivel</p>                        ",https://www.brabbu.com/product/upholstery/bourbon-ii/counter-stool/,28/04/2023,brabbu
CAYO COUNTER STOOL,CAYO COUNTER STOOL,upholstery,Bar & Counter Stools,"



The Cuban Cayo Island is a nature’s wonder with beautiful landscapes and an impressive green sea. This beautiful scenario inspired the design of the CAYO Counter Stool. This velvet counter stool features legs in ebony wood veneer glossy with glossy aged brass finishes. This high back counter stool will bring elegance and timelessness into any modern kitchen decor.



<br>",https://www.brabbu.com/resources/images/products/625/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/625/gallery/1_800x500.jpg,https://www.brabbu.com/resources/images/products/625/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/625/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/625/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/625/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/625/gallery/6_800x500.jpg,,,,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/cayo/counter-stool,28/04/2023,brabbu
DALYAN COUNTER STOOL,DALYAN COUNTER STOOL,upholstery,Bar & Counter Stools,"



Cleopatra was a fierce woman in our history. She was a force to be reckoned with and always had poise and elegance. The DALYAN Counter Stool upholstered in black synthetic leather was inspired by Cleopatra. With legs in glossy black lacquered and glossy aged brass details, this black leather counter high stool exudes class and elegance. It is the perfect seating solution for an impressive modern classic kitchen decor.



<br>",https://www.brabbu.com/resources/images/products/225/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/225/gallery/1_800x500.jpg,https://www.brabbu.com/resources/images/products/225/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/225/gallery/4_800x500.jpg,,,,,,,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/dalyan/counter-stool,28/04/2023,brabbu
DALYAN II COUNTER STOOL,DALYAN II COUNTER STOOL,upholstery,Bar & Counter Stools,"
				<p>



Cleopatra was a fierce woman in our history. She was a force to be reckoned with and always had poise and elegance. The DALYAN Swivel Counter Stool exudes her class and elegance. This grey velvet upholstered swivel counter chair with the back is the balance between femininity and neutral colours. The DALYAN Swivel Counter Stool brings beauty into any home decor, giving the final touch to every project.



<br></p>			",https://www.brabbu.com/resources/images/products/746/gallery/540x505_2.jpg,https://www.brabbu.com/resources//images/products/746/gallery/previews/167x93_1.jpg,https://www.brabbu.com/resources//images/products/746/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/746/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/746/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/746/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/746/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/746/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/746/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/746/gallery/previews/167x93_3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p>DIMENSIONS
<br>Width 50 cm | 19,68”

</p><p>Depth 55 cm | 21,65”

</p><p>Height 90 cm | 35,43”




</p><p>Seat Height 70 cm | 27,55” 

</p><p>Seat Depth 

46 cm | 18,11”</p><p><br></p><p>MATERIALS&nbsp;</p><p>FABRIC Velvet</p><p>FABRIC REFERENCE MOSS XVI 11</p><p>FABRIC NEEDED 3 mts | 118,11"" (Standard width 1,40mts | 55"")</p><p>BASE Brushed Aged Brass Matte with Swivel</p>                        ",https://www.brabbu.com/product/upholstery/dalyan-ii/counter-stool/,28/04/2023,brabbu
DUKONO COUNTER STOOL,DUKONO COUNTER STOOL,upholstery,Bar & Counter Stools,"
				<p>



























As one of Indonesia’s most active volcanoes, Dukono embodies an unpredictable strength. Just like DUKONO Counter Stool, upholstered in velvet, with legs in black lacquer matte and brushed aged brass details. Place it in modern home decor and watch this velvet counter stool fill the room with its strong attitude.
































<br></p>			",https://www.brabbu.com/resources/images/products/758/gallery/1_540x505.jpg,https://www.brabbu.com/resources//images/products/758/gallery/previews/2_167x93.jpg,https://www.brabbu.com/resources//images/products/758/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/758/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/758/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/758/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/758/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/758/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/758/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/758/gallery/previews/3_167x93.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,In Stock,"
                        <p></p>



DIMENSIONS<br>Width

56 cm | 22,04”















<br>Depth

61 cm | 24,01”



<b></b><div>Height

95 cm | 37,40”












<div>Seat Height

68 cm | 26,77”



 








 

</div><div>Seat Depth

47 cm | 18,50”







</div><div>Armrest Height

79 cm | 31,10”



</div><div><div><br></div><div>MATERIALS</div><div>LEGS 

Black lacquer matte





</div><div>NAILS

Aged gold

</div><div>DETAILS

Brushed aged brass matte</div><div><br></div><div>

FABRIC Cotton velvet&nbsp;</div><div>FABRIC REFERENCE MOSS I 36</div><div>FABRIC NEEDED

2,5 mts | 98,42” (Standard width 1,40mts | 55”)



<br></div>

<p></p></div></div>                        ",https://www.brabbu.com/product/upholstery/dukono/counter-stool/,28/04/2023,brabbu
IBIS COUNTER STOOL,IBIS COUNTER STOOL,upholstery,Bar & Counter Stools,,https://www.brabbu.com/resources/images/products/276/gallery/1.jpg,,,,,,,,,,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/ibis/counter-stool,28/04/2023,brabbu
KANSAS II COUNTER STOOL,KANSAS II COUNTER STOOL,upholstery,Bar & Counter Stools,"
				<p>





Each Spring, from 1866 to 1885, Cowboys rode from Texas to the railheads in Kansas. KANSAS Swivel Counter Stool is a tribute to their courage. This button-tufted back chair is upholstered in synthetic leather and has a brushed aged brass matte swivel base. This high back leather swivel counter stool will be the perfect addition to your modern home project.




<br></p>			",https://www.brabbu.com/resources/images/products/747/gallery/540x505_1.jpg,https://www.brabbu.com/resources//images/products/747/gallery/previews/167x93_2.jpg,https://www.brabbu.com/resources//images/products/747/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/747/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/747/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/747/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/747/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/747/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/747/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/747/gallery/previews/167x93_3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p>DIMENSIONS
<br>Width 52 cm | 

20,47”



</p><p>Depth 52 cm | 20,47”

</p><p>Height 95 cm | 37,40”




</p><p>Seat Height 64 cm | 25,19” 

</p><p>Seat Depth 

49cm | 19,29”</p><p>Armrest Height 90 cm | 35,43""</p><p><br></p><p>MATERIALS&nbsp;</p><p>FABRIC Synthetic Leather</p><p>FABRIC REFERENCE BB Lerida I - Colour 17</p><p>FABRIC NEEDED 2 mts | 78,74"" (Standard width 1,40mts | 55"")</p><p>BASE Brushed Aged Brass Matte with Swivel</p>                        ",https://www.brabbu.com/product/upholstery/kansas-ii/counter-stool/,28/04/2023,brabbu
KAROO COUNTER STOOL,KAROO COUNTER STOOL,upholstery,Bar & Counter Stools,"
				<p>





A semi-desert area in South Africa was the perfect environment to be the inspiration behind KAROO Counter Stool. With a unique chair design, fully upholstered in cotton satin and legs in ash with walnut stain matte varnish, this satin counter stool is sure to impress, whether in a home bar or kitchen stool chair.




<br></p>			",https://www.brabbu.com/resources/images/products/229/gallery/PRESS-540X505-1.jpg,https://www.brabbu.com/resources//images/products/229/gallery/previews/167x93_thumbnail%20pag%20produto-6.jpg,https://www.brabbu.com/resources//images/products/229/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/229/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/229/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/229/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/229/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/229/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/229/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/229/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 55 cm | 21,65”<br>Depth 50 cm | 19,68”<br>Height 82 cm | 32,28”<br>Seat height 66 cm | 26”<br>Seat depth 36 cm | 14,17”<br>Arm Height 78 cm | 30,71”<div><br>MATERIALS<br>FABRIC Cotton satin

BB HANOI I 06<br>LEGS In ash with walnut stain matte and brushed aged brass matte details</div><div><br>FABRIC / LEATHER REQUEST<br>COM 2 mts | 79"" (Standard width 1,40mts | 55”) <br>COL 33 sq ft<br></div>                        ",https://www.brabbu.com/product/upholstery/karoo/counter-stool/,28/04/2023,brabbu
KAROO II COUNTER STOOL,KAROO II COUNTER STOOL,upholstery,Bar & Counter Stools,"

A semi-desert area in South Africa was the perfect environment to be the inspiration behind KAROO Counter Stool. With a unique design, upholstered in velvet and a swivel base in brushed aged brass matte, this white velvet swivel counter stool is sure to impress, whether in a home bar or as a kitchen stool.

<br>",https://www.brabbu.com/resources/images/products/716/gallery/karoo-ii-counter-stool-7.jpg,https://www.brabbu.com/resources/images/products/716/gallery/karoo-ii-counter-stool-2.jpg,https://www.brabbu.com/resources/images/products/716/gallery/karoo-ii-counter-stool-3.jpg,https://www.brabbu.com/resources/images/products/716/gallery/karoo-ii-counter-stool-4.jpg,https://www.brabbu.com/resources/images/products/716/gallery/karoo-ii-counter-stool-5.jpg,https://www.brabbu.com/resources/images/products/716/gallery/karoo-ii-counter-stool-6.jpg,https://www.brabbu.com/resources/images/products/716/gallery/karoo-ii-counter-stool-7.jpg,https://www.brabbu.com/resources/images/products/716/gallery/karoo-ii-counter-stool-8.jpg,https://www.brabbu.com/resources/images/products/716/gallery/karoo-ii-counter-stool-9.jpg,https://www.brabbu.com/resources/images/products/716/gallery/karoo-ii-counter-stool-10.jpg,https://www.youtube.com/embed/tqGQzKTAKnI?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/karoo-ii/counter-stool,28/04/2023,brabbu
MALAY COUNTER STOOL,MALAY COUNTER STOOL,upholstery,Bar & Counter Stools,"
				<p></p><p></p>



The ethnicities of the mesmerising Malay Archipelago inspired the creation of the MALAY Leather Counter Stool, a twist on mid-century modern furniture. This tufted upholstered chair in synthetic leather and glossy black lacquered legs with aged brass details has a mystical soul that will fulfil any kitchen decor with energy from Nature.



<br><p></p>			",https://www.brabbu.com/resources/images/products/281/gallery/malay-counter-stool-1-HR.jpg,https://www.brabbu.com/resources//images/products/281/gallery/previews/malay-counter-stool-2-HR.jpg,,,,,,,,,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,In Stock,"
                        DIMENSIONS<br>Width 55 cm | 21,65”<br>Depth 54 cm | 21,26”<br>Height 95 cm | 37,40”<br>Seat Height 66 cm | 25,98”<br>Seat Depth 44 cm | 17,32”<div><br>MATERIALS<br>FABRIC Synthetic leather

BB LERIDA I - Colour 19<br>LEGS In glossy black lacquered with glossy aged brass details<br><br></div><div>FABRIC / LEATHER REQUEST<br>COM 3 mts | 118,11” (Standard width 1,40mts | 55”)<br>COL 46,20 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/malay/counter-stool/,28/04/2023,brabbu
